ordtype;uid;is_buy;qty;price;timestamp
new;2813;False;9;96.7;2019-05-21 10:38:24.220
new;2814;True;32;96.55;2019-05-21 10:38:27.947
new;2815;False;38;96.7;2019-05-21 10:39:03.922
cancel;2810;;32;;2019-05-21 10:39:35.450
new;2816;False;33;96.65;2019-05-21 10:39:48.661
new;2817;True;15;96.55;2019-05-21 10:40:33.914
cancel;2816;;33;;2019-05-21 10:40:33.914
new;2818;False;33;96.65;2019-05-21 10:40:56.082
cancel;2814;;32;;2019-05-21 10:40:59.060
cancel;2813;;9;;2019-05-21 10:41:01.612
new;2819;True;34;96.55;2019-05-21 10:41:21.692
modif;2764;;6;;2019-05-21 10:41:49.636
new;2820;False;5;96.65;2019-05-21 10:41:51.428
cancel;2613;;54;;2019-05-21 10:42:40.630
cancel;2819;;34;;2019-05-21 10:42:40.965
new;2821;True;32;96.55;2019-05-21 10:43:07.809
cancel;2818;;33;;2019-05-21 10:43:07.811
cancel;2812;;19;;2019-05-21 10:43:07.812
new;2822;False;32;96.65;2019-05-21 10:43:26.153
new;2823;False;20;96.65;2019-05-21 10:43:26.154
cancel;2821;;32;;2019-05-21 10:43:26.156
new;2824;True;32;96.55;2019-05-21 10:43:51.997
cancel;2822;;32;;2019-05-21 10:43:51.998
cancel;2815;;38;;2019-05-21 10:43:52.859
new;2825;False;32;96.65;2019-05-21 10:43:55.979
cancel;2825;;32;;2019-05-21 10:44:05.548
new;2826;False;32;96.65;2019-05-21 10:44:05.633
new;2827;False;61;96.65;2019-05-21 10:44:34.060
cancel;2824;;32;;2019-05-21 10:44:34.677
new;2828;True;32;96.55;2019-05-21 10:44:40.045
cancel;2827;;61;;2019-05-21 10:45:05.926
cancel;2826;;32;;2019-05-21 10:45:06.215
new;2829;False;5;96.7;2019-05-21 10:45:12.340
new;2830;False;33;96.65;2019-05-21 10:45:36.796
cancel;2828;;32;;2019-05-21 10:45:36.796
new;2831;False;5;96.7;2019-05-21 10:45:36.836
new;2832;True;33;96.55;2019-05-21 10:46:06.924
cancel;2830;;33;;2019-05-21 10:46:06.924
cancel;2823;;20;;2019-05-21 10:46:06.925
new;2833;False;33;96.65;2019-05-21 10:46:09.916
new;2834;False;20;96.65;2019-05-21 10:46:30.902
cancel;2832;;33;;2019-05-21 10:46:30.902
new;2835;False;7;96.55;2019-05-21 10:46:30.932
new;2836;False;1;96.55;2019-05-21 10:46:30.932
new;2837;False;1;96.55;2019-05-21 10:46:30.932
new;2838;False;142;96.55;2019-05-21 10:46:30.932
new;2839;False;74;96.55;2019-05-21 10:46:30.935
modif;2521;;33;;2019-05-21 10:46:30.935
cancel;2790;;112;;2019-05-21 10:46:30.935
new;2840;False;33;96.6;2019-05-21 10:46:30.935
new;2841;False;113;96.55;2019-05-21 10:46:30.935
new;2842;False;15;96.55;2019-05-21 10:46:30.935
modif;2419;;112;;2019-05-21 10:46:30.935
new;2843;True;392;96.05;2019-05-21 10:46:30.935
new;2844;False;172;96.55;2019-05-21 10:46:30.935
new;2845;False;90;96.6;2019-05-21 10:46:30.935
cancel;2796;;80;;2019-05-21 10:46:30.935
cancel;2421;;80;;2019-05-21 10:46:30.935
new;2846;False;66;96.6;2019-05-21 10:46:30.935
new;2847;False;128;96.55;2019-05-21 10:46:30.935
cancel;2585;;29;;2019-05-21 10:46:30.935
cancel;2806;;52;;2019-05-21 10:46:30.935
cancel;2662;;250;;2019-05-21 10:46:30.935
new;2848;True;250;96.2;2019-05-21 10:46:30.935
cancel;2542;;52;;2019-05-21 10:46:30.935
cancel;2707;;524;;2019-05-21 10:46:30.935
new;2849;True;524;96.2;2019-05-21 10:46:30.935
cancel;2429;;523;;2019-05-21 10:46:30.935
new;2850;False;523;96.85;2019-05-21 10:46:30.935
new;2851;False;250;96.85;2019-05-21 10:46:30.935
cancel;2713;;66;;2019-05-21 10:46:30.935
new;2852;True;66;96.15;2019-05-21 10:46:30.935
cancel;2431;;46;;2019-05-21 10:46:30.935
new;2853;False;262;96.5;2019-05-21 10:46:30.936
new;2854;False;38;96.5;2019-05-21 10:46:30.936
new;2855;False;13;96.5;2019-05-21 10:46:30.937
new;2856;False;188;96.5;2019-05-21 10:46:30.937
new;2857;True;881;96.0;2019-05-21 10:46:30.937
new;2858;False;33;96.55;2019-05-21 10:46:30.937
modif;2376;;1099;;2019-05-21 10:46:30.937
new;2859;False;201;96.5;2019-05-21 10:46:30.937
cancel;2859;;201;;2019-05-21 10:46:30.937
new;2860;False;1099;97.0;2019-05-21 10:46:30.937
cancel;2442;;29;;2019-05-21 10:46:30.937
new;2861;False;74;96.55;2019-05-21 10:46:30.937
modif;2749;;837;;2019-05-21 10:46:30.937
modif;2411;;44;;2019-05-21 10:46:30.937
cancel;2711;;67;;2019-05-21 10:46:30.937
new;2862;False;20;96.55;2019-05-21 10:46:30.937
modif;2857;;524;;2019-05-21 10:46:30.938
cancel;2860;;1099;;2019-05-21 10:46:30.938
new;2863;False;73;96.5;2019-05-21 10:46:30.938
modif;2797;;52;;2019-05-21 10:46:30.938
new;2864;False;52;96.6;2019-05-21 10:46:30.938
new;2865;False;32;96.5;2019-05-21 10:46:30.939
new;2866;False;40;96.6;2019-05-21 10:46:30.941
new;2867;False;40;96.65;2019-05-21 10:46:30.941
cancel;2864;;52;;2019-05-21 10:46:30.942
new;2868;False;52;96.55;2019-05-21 10:46:30.942
cancel;2858;;33;;2019-05-21 10:46:30.942
cancel;2868;;52;;2019-05-21 10:46:30.945
new;2869;False;52;96.5;2019-05-21 10:46:30.945
cancel;2570;;66;;2019-05-21 10:46:30.954
new;2870;False;66;96.9;2019-05-21 10:46:30.954
new;2871;False;33;96.55;2019-05-21 10:46:30.960
cancel;2786;;63;;2019-05-21 10:46:30.967
new;2872;True;63;96.35;2019-05-21 10:46:30.967
cancel;2801;;63;;2019-05-21 10:46:30.967
new;2873;False;63;96.7;2019-05-21 10:46:30.967
cancel;2397;;34;;2019-05-21 10:46:30.970
cancel;2831;;5;;2019-05-21 10:46:30.990
cancel;2829;;5;;2019-05-21 10:46:30.991
cancel;2754;;18;;2019-05-21 10:46:31.003
new;2874;False;29;96.6;2019-05-21 10:46:31.004
new;2875;False;2;96.55;2019-05-21 10:46:31.010
new;2876;False;5;96.5;2019-05-21 10:46:31.012
new;2877;True;6;96.3;2019-05-21 10:46:31.022
new;2878;False;63;96.55;2019-05-21 10:46:31.025
new;2879;False;63;96.55;2019-05-21 10:46:31.025
cancel;2844;;172;;2019-05-21 10:46:31.034
cancel;2872;;63;;2019-05-21 10:46:31.043
new;2880;False;18;96.5;2019-05-21 10:46:31.053
new;2881;False;91;96.45;2019-05-21 10:46:31.056
new;2882;False;29;96.65;2019-05-21 10:46:31.103
cancel;2799;;185;;2019-05-21 10:46:31.153
cancel;2800;;210;;2019-05-21 10:46:31.165
new;2883;False;206;96.65;2019-05-21 10:46:31.165
cancel;2760;;108;;2019-05-21 10:46:31.188
new;2884;False;29;96.7;2019-05-21 10:46:31.203
cancel;2729;;72;;2019-05-21 10:46:31.225
new;2885;True;200;96.3;2019-05-21 10:46:31.258
new;2886;False;76;96.55;2019-05-21 10:46:31.275
cancel;2834;;20;;2019-05-21 10:46:31.505
cancel;2811;;61;;2019-05-21 10:46:31.725
cancel;2870;;66;;2019-05-21 10:46:31.963
new;2887;False;66;96.85;2019-05-21 10:46:31.963
cancel;2850;;523;;2019-05-21 10:46:31.969
new;2888;False;523;96.8;2019-05-21 10:46:31.969
cancel;2847;;128;;2019-05-21 10:46:32.002
cancel;2869;;52;;2019-05-21 10:46:32.006
new;2889;True;75;96.3;2019-05-21 10:46:32.007
new;2890;False;31;96.45;2019-05-21 10:46:32.272
new;2891;False;71;96.45;2019-05-21 10:46:32.272
new;2892;True;1059;95.95;2019-05-21 10:46:32.272
cancel;2361;;62;;2019-05-21 10:46:32.272
cancel;2663;;250;;2019-05-21 10:46:32.272
new;2893;False;100;96.45;2019-05-21 10:46:32.272
cancel;2390;;29;;2019-05-21 10:46:32.273
cancel;2368;;70;;2019-05-21 10:46:32.273
cancel;2848;;250;;2019-05-21 10:46:32.273
new;2894;False;33;96.5;2019-05-21 10:46:32.273
cancel;2363;;46;;2019-05-21 10:46:32.273
cancel;2480;;48;;2019-05-21 10:46:32.273
new;2895;False;61;96.45;2019-05-21 10:46:32.274
new;2896;False;250;96.75;2019-05-21 10:46:32.275
new;2897;True;80;96.3;2019-05-21 10:46:32.275
cancel;2409;;47;;2019-05-21 10:46:32.275
cancel;2399;;48;;2019-05-21 10:46:32.275
cancel;2366;;80;;2019-05-21 10:46:32.291
modif;2362;;24;;2019-05-21 10:46:32.293
modif;2500;;10;;2019-05-21 10:46:32.293
cancel;2873;;63;;2019-05-21 10:46:32.304
new;2898;False;20;96.45;2019-05-21 10:46:32.308
new;2899;False;52;96.45;2019-05-21 10:46:32.314
cancel;2852;;66;;2019-05-21 10:46:32.314
new;2900;True;66;96.0;2019-05-21 10:46:32.314
new;2901;False;5;96.4;2019-05-21 10:46:32.352
new;2902;True;152;95.9;2019-05-21 10:46:32.352
cancel;2375;;29;;2019-05-21 10:46:32.352
cancel;2849;;524;;2019-05-21 10:46:32.352
new;2903;True;524;96.05;2019-05-21 10:46:32.352
cancel;2370;;48;;2019-05-21 10:46:32.352
cancel;2899;;52;;2019-05-21 10:46:32.357
new;2904;False;52;96.45;2019-05-21 10:46:32.358
new;2905;False;29;96.55;2019-05-21 10:46:32.403
new;2906;False;40;96.55;2019-05-21 10:46:32.448
new;2907;False;41;96.6;2019-05-21 10:46:32.448
new;2908;True;6;96.2;2019-05-21 10:46:32.449
cancel;2862;;20;;2019-05-21 10:46:32.508
cancel;2861;;74;;2019-05-21 10:46:32.695
cancel;2475;;72;;2019-05-21 10:46:32.737
cancel;2904;;52;;2019-05-21 10:46:32.754
new;2909;False;61;96.5;2019-05-21 10:46:32.788
new;2910;False;52;96.45;2019-05-21 10:46:32.793
cancel;2347;;44;;2019-05-21 10:46:32.794
new;2911;False;33;96.45;2019-05-21 10:46:32.913
new;2912;False;63;96.6;2019-05-21 10:46:33.041
new;2913;True;63;96.2;2019-05-21 10:46:33.041
new;2914;False;39;96.65;2019-05-21 10:46:33.947
cancel;2737;;39;;2019-05-21 10:46:33.951
cancel;2863;;73;;2019-05-21 10:46:33.967
cancel;2887;;66;;2019-05-21 10:46:35.964
new;2915;False;66;96.8;2019-05-21 10:46:35.964
new;2916;True;75;96.2;2019-05-21 10:46:35.967
new;2917;False;75;96.55;2019-05-21 10:46:35.967
cancel;2888;;523;;2019-05-21 10:46:35.973
new;2918;False;523;96.75;2019-05-21 10:46:35.973
new;2919;True;60;96.2;2019-05-21 10:46:36.281
new;2920;True;54;96.2;2019-05-21 10:46:36.361
modif;2764;;207;;2019-05-21 10:46:36.496
new;2921;True;213;96.35;2019-05-21 10:46:36.497
cancel;2911;;33;;2019-05-21 10:46:36.497
cancel;2910;;52;;2019-05-21 10:46:36.516
cancel;2893;;100;;2019-05-21 10:46:36.516
new;2922;True;206;96.3;2019-05-21 10:46:36.747
modif;2765;;190;;2019-05-21 10:46:36.748
cancel;2885;;200;;2019-05-21 10:46:37.403
new;2923;True;199;96.2;2019-05-21 10:46:37.403
cancel;2883;;206;;2019-05-21 10:46:37.403
new;2924;False;197;96.6;2019-05-21 10:46:37.403
cancel;2798;;185;;2019-05-21 10:46:37.704
new;2925;True;199;96.25;2019-05-21 10:46:37.704
new;2926;True;56;96.15;2019-05-21 10:46:37.777
new;2927;True;54;96.15;2019-05-21 10:46:37.858
cancel;2371;;51;;2019-05-21 10:46:38.405
new;2928;True;76;96.25;2019-05-21 10:46:38.405
new;2929;False;76;96.5;2019-05-21 10:46:38.405
modif;2351;;13;;2019-05-21 10:46:42.497
new;2930;False;215;96.45;2019-05-21 10:46:42.505
new;2931;False;76;96.45;2019-05-21 10:46:42.506
modif;1702;;4;;2019-05-21 10:46:42.700
new;2932;False;205;96.5;2019-05-21 10:46:42.708
cancel;2925;;199;;2019-05-21 10:46:43.488
new;2933;False;195;96.55;2019-05-21 10:46:43.508
new;2934;False;52;96.45;2019-05-21 10:46:43.513
new;2935;False;33;96.45;2019-05-21 10:46:43.513
cancel;2935;;33;;2019-05-21 10:46:44.441
cancel;2900;;66;;2019-05-21 10:46:44.442
new;2936;True;66;96.05;2019-05-21 10:46:44.442
cancel;2931;;76;;2019-05-21 10:46:44.445
new;2937;True;75;96.35;2019-05-21 10:46:44.445
cancel;2934;;52;;2019-05-21 10:46:44.448
new;2938;False;40;96.55;2019-05-21 10:46:48.967
cancel;2933;;195;;2019-05-21 10:46:49.501
new;2939;True;193;96.25;2019-05-21 10:46:49.503
new;2940;False;33;96.45;2019-05-21 10:46:50.525
new;2941;False;74;96.45;2019-05-21 10:46:50.529
cancel;2820;;5;;2019-05-21 10:46:50.577
new;2942;False;5;96.45;2019-05-21 10:46:50.620
new;2943;False;32;96.45;2019-05-21 10:46:54.409
new;2944;False;52;96.45;2019-05-21 10:46:54.413
cancel;2944;;52;;2019-05-21 10:46:54.417
new;2945;False;189;96.55;2019-05-21 10:46:54.522
new;2946;False;52;96.45;2019-05-21 10:46:54.526
cancel;2946;;52;;2019-05-21 10:47:04.531
modif;2316;;62;;2019-05-21 10:47:04.531
cancel;2710;;39;;2019-05-21 10:47:04.531
new;2947;False;84;96.4;2019-05-21 10:47:04.531
modif;2921;;33;;2019-05-21 10:47:04.531
cancel;2446;;48;;2019-05-21 10:47:04.531
cancel;2918;;523;;2019-05-21 10:47:04.532
new;2948;False;523;96.7;2019-05-21 10:47:04.532
new;2949;False;74;96.4;2019-05-21 10:47:04.532
new;2950;False;40;96.5;2019-05-21 10:47:04.535
cancel;2947;;84;;2019-05-21 10:47:04.536
new;2951;False;84;96.45;2019-05-21 10:47:04.536
cancel;1683;;32;;2019-05-21 10:47:04.540
cancel;2915;;66;;2019-05-21 10:47:04.551
new;2952;False;66;96.75;2019-05-21 10:47:04.551
new;2953;False;100;96.4;2019-05-21 10:47:04.619
new;2954;False;29;96.5;2019-05-21 10:47:04.703
cancel;2865;;32;;2019-05-21 10:47:04.872
cancel;2930;;215;;2019-05-21 10:47:05.006
new;2955;False;203;96.4;2019-05-21 10:47:05.006
cancel;2897;;80;;2019-05-21 10:47:05.006
modif;2922;;202;;2019-05-21 10:47:05.510
cancel;2932;;205;;2019-05-21 10:47:05.510
new;2956;False;200;96.45;2019-05-21 10:47:05.510
new;2957;False;200;96.35;2019-05-21 10:47:05.516
new;2958;False;75;96.35;2019-05-21 10:47:05.516
new;2959;True;462;95.85;2019-05-21 10:47:05.516
modif;1702;;29;;2019-05-21 10:47:05.517
new;2960;True;80;96.3;2019-05-21 10:47:05.517
cancel;2341;;49;;2019-05-21 10:47:05.517
modif;2889;;47;;2019-05-21 10:47:05.517
new;2961;False;20;96.4;2019-05-21 10:47:05.517
cancel;2960;;80;;2019-05-21 10:47:05.519
cancel;2951;;84;;2019-05-21 10:47:05.520
modif;2892;;837;;2019-05-21 10:47:05.526
cancel;2913;;63;;2019-05-21 10:47:05.554
new;2962;True;63;96.15;2019-05-21 10:47:05.554
cancel;2879;;63;;2019-05-21 10:47:05.556
cancel;2878;;63;;2019-05-21 10:47:05.557
new;2963;False;63;96.45;2019-05-21 10:47:05.557
cancel;2880;;18;;2019-05-21 10:47:05.658
new;2964;True;195;96.25;2019-05-21 10:47:05.727
cancel;2939;;193;;2019-05-21 10:47:06.003
cancel;2945;;189;;2019-05-21 10:47:06.510
new;2965;True;198;96.2;2019-05-21 10:47:06.687
cancel;2923;;199;;2019-05-21 10:47:06.703
new;2966;False;211;96.5;2019-05-21 10:47:07.003
cancel;2924;;197;;2019-05-21 10:47:07.507
new;2967;False;190;96.55;2019-05-21 10:47:07.507
new;2968;True;187;96.15;2019-05-21 10:47:07.679
new;2969;False;5;96.45;2019-05-21 10:47:08.586
new;2970;True;54;96.1;2019-05-21 10:47:09.514
new;2971;True;57;96.1;2019-05-21 10:47:09.514
new;2972;True;187;96.3;2019-05-21 10:47:11.497
cancel;2961;;20;;2019-05-21 10:47:11.498
modif;2949;;4;;2019-05-21 10:47:11.506
new;2973;True;5;96.25;2019-05-21 10:47:15.029
cancel;2875;;2;;2019-05-21 10:47:20.589
new;2974;False;2;96.4;2019-05-21 10:47:20.633
new;2975;False;40;96.5;2019-05-21 10:47:29.004
cancel;2876;;5;;2019-05-21 10:47:32.600
cancel;2969;;5;;2019-05-21 10:47:32.633
cancel;2974;;2;;2019-05-21 10:47:32.636
new;2976;True;79;96.3;2019-05-21 10:47:34.583
new;2977;True;74;96.4;2019-05-21 10:47:58.681
new;2978;True;100;96.4;2019-05-21 10:47:58.681
new;2979;True;199;96.4;2019-05-21 10:47:58.681
new;2980;False;62;96.9;2019-05-21 10:47:58.681
cancel;2954;;29;;2019-05-21 10:47:58.681
cancel;2959;;462;;2019-05-21 10:47:58.681
new;2981;True;34;96.35;2019-05-21 10:47:58.681
new;2982;True;80;96.3;2019-05-21 10:47:58.681
cancel;2975;;40;;2019-05-21 10:47:58.682
new;2983;True;50;96.3;2019-05-21 10:47:58.682
cancel;2940;;33;;2019-05-21 10:47:58.698
cancel;2941;;74;;2019-05-21 10:47:58.703
new;2984;True;75;96.35;2019-05-21 10:47:58.703
new;2985;True;29;96.3;2019-05-21 10:47:58.703
cancel;2963;;63;;2019-05-21 10:47:58.710
cancel;2956;;200;;2019-05-21 10:47:58.967
cancel;2898;;20;;2019-05-21 10:47:58.969
cancel;2895;;61;;2019-05-21 10:47:58.971
cancel;2964;;195;;2019-05-21 10:47:58.971
new;2986;True;191;96.3;2019-05-21 10:47:58.971
new;2987;False;200;96.5;2019-05-21 10:47:59.215
new;2988;True;80;96.35;2019-05-21 10:47:59.216
cancel;2965;;198;;2019-05-21 10:47:59.225
new;2989;True;195;96.25;2019-05-21 10:47:59.225
cancel;2966;;211;;2019-05-21 10:47:59.908
new;2990;False;211;96.55;2019-05-21 10:47:59.908
cancel;2968;;187;;2019-05-21 10:48:00.134
cancel;2967;;190;;2019-05-21 10:48:00.204
new;2991;True;208;96.2;2019-05-21 10:48:00.542
new;2992;False;195;96.6;2019-05-21 10:48:01.110
new;2993;True;32;96.45;2019-05-21 10:48:02.722
new;2994;True;5;96.45;2019-05-21 10:48:02.722
new;2995;False;62;96.95;2019-05-21 10:48:02.723
cancel;2851;;250;;2019-05-21 10:48:02.723
cancel;2905;;29;;2019-05-21 10:48:02.723
cancel;2950;;40;;2019-05-21 10:48:02.724
new;2996;False;20;96.5;2019-05-21 10:48:02.724
new;2997;False;32;96.5;2019-05-21 10:48:02.724
new;2998;True;56;96.3;2019-05-21 10:48:02.726
new;2999;False;39;96.7;2019-05-21 10:48:02.726
cancel;2902;;152;;2019-05-21 10:48:02.740
new;3000;True;31;96.4;2019-05-21 10:48:02.740
cancel;2903;;524;;2019-05-21 10:48:02.742
new;3001;True;524;96.1;2019-05-21 10:48:02.742
modif;2892;;222;;2019-05-21 10:48:02.742
new;3002;True;80;96.45;2019-05-21 10:48:02.742
cancel;2894;;33;;2019-05-21 10:48:02.742
new;3003;True;73;96.4;2019-05-21 10:48:02.742
cancel;2938;;40;;2019-05-21 10:48:02.744
cancel;2906;;40;;2019-05-21 10:48:02.744
new;3004;True;80;96.4;2019-05-21 10:48:02.744
new;3005;True;250;96.15;2019-05-21 10:48:02.744
cancel;2936;;66;;2019-05-21 10:48:02.744
new;3006;True;66;96.1;2019-05-21 10:48:02.744
new;3007;True;54;96.35;2019-05-21 10:48:02.744
cancel;2912;;63;;2019-05-21 10:48:02.759
new;3008;False;63;96.65;2019-05-21 10:48:02.759
cancel;2962;;63;;2019-05-21 10:48:02.772
cancel;2909;;61;;2019-05-21 10:48:02.782
cancel;2997;;32;;2019-05-21 10:48:02.784
cancel;2996;;20;;2019-05-21 10:48:02.784
cancel;2929;;76;;2019-05-21 10:48:02.784
new;3009;True;29;96.4;2019-05-21 10:48:02.803
new;3010;False;58;96.6;2019-05-21 10:48:02.832
cancel;3002;;80;;2019-05-21 10:48:02.853
new;3011;True;222;95.95;2019-05-21 10:48:02.853
modif;2843;;250;;2019-05-21 10:48:02.853
cancel;3009;;29;;2019-05-21 10:48:02.853
new;3012;False;31;96.5;2019-05-21 10:48:02.853
new;3013;True;29;96.35;2019-05-21 10:48:02.903
new;3014;False;32;96.5;2019-05-21 10:48:03.486
cancel;3003;;73;;2019-05-21 10:48:03.487
new;3015;False;20;96.5;2019-05-21 10:48:03.489
cancel;3004;;80;;2019-05-21 10:48:03.508
cancel;2972;;187;;2019-05-21 10:48:04.491
new;3016;False;212;96.5;2019-05-21 10:48:04.504
cancel;3000;;31;;2019-05-21 10:48:04.504
new;3017;True;152;95.9;2019-05-21 10:48:04.504
new;3018;False;76;96.5;2019-05-21 10:48:04.504
cancel;3013;;29;;2019-05-21 10:48:04.504
new;3019;True;250;96.05;2019-05-21 10:48:04.526
cancel;3005;;250;;2019-05-21 10:48:04.526
cancel;2984;;75;;2019-05-21 10:48:04.531
cancel;2995;;62;;2019-05-21 10:48:04.531
new;3020;False;75;96.45;2019-05-21 10:48:04.531
cancel;2988;;80;;2019-05-21 10:48:04.531
cancel;3007;;54;;2019-05-21 10:48:04.532
new;3021;False;20;96.45;2019-05-21 10:48:04.532
new;3022;False;22;96.45;2019-05-21 10:48:04.532
new;3023;False;31;96.45;2019-05-21 10:48:04.532
new;3024;False;29;96.55;2019-05-21 10:48:04.603
new;3025;True;63;96.2;2019-05-21 10:48:05.052
cancel;2981;;34;;2019-05-21 10:48:05.569
new;3026;True;462;95.85;2019-05-21 10:48:05.569
cancel;2985;;29;;2019-05-21 10:48:05.570
new;3027;True;72;96.15;2019-05-21 10:48:05.570
cancel;2998;;56;;2019-05-21 10:48:05.574
cancel;3006;;66;;2019-05-21 10:48:05.590
new;3028;True;66;95.95;2019-05-21 10:48:05.590
cancel;3025;;63;;2019-05-21 10:48:05.600
cancel;2986;;191;;2019-05-21 10:48:05.600
cancel;2987;;200;;2019-05-21 10:48:05.609
new;3029;True;191;96.25;2019-05-21 10:48:05.844
new;3030;False;204;96.5;2019-05-21 10:48:05.855
cancel;2973;;5;;2019-05-21 10:48:06.030
cancel;2990;;211;;2019-05-21 10:48:06.511
cancel;2989;;195;;2019-05-21 10:48:06.606
new;3031;True;188;96.2;2019-05-21 10:48:06.606
new;3032;False;40;96.5;2019-05-21 10:48:06.738
new;3033;False;40;96.55;2019-05-21 10:48:06.738
new;3034;False;193;96.55;2019-05-21 10:48:06.951
cancel;2991;;208;;2019-05-21 10:48:06.960
new;3035;True;190;96.15;2019-05-21 10:48:06.960
modif;2840;;7;;2019-05-21 10:48:07.504
new;3036;True;63;96.15;2019-05-21 10:48:08.042
new;3037;False;40;96.55;2019-05-21 10:48:08.249
new;3038;True;210;96.3;2019-05-21 10:48:10.521
cancel;3016;;212;;2019-05-21 10:48:10.521
new;3039;False;208;96.45;2019-05-21 10:48:10.521
new;3040;True;8;96.25;2019-05-21 10:48:16.028
new;3041;False;41;96.5;2019-05-21 10:48:24.028
cancel;1682;;32;;2019-05-21 10:48:24.033
cancel;2983;;50;;2019-05-21 10:49:03.646
new;3042;True;53;96.3;2019-05-21 10:49:31.500
cancel;3026;;462;;2019-05-21 10:49:31.501
new;3043;True;32;96.35;2019-05-21 10:49:31.501
cancel;3023;;31;;2019-05-21 10:49:31.501
new;3044;True;80;96.35;2019-05-21 10:49:31.501
cancel;3032;;40;;2019-05-21 10:49:31.501
cancel;3041;;41;;2019-05-21 10:49:31.501
new;3045;True;76;96.3;2019-05-21 10:49:31.501
new;3046;True;29;96.3;2019-05-21 10:49:31.503
cancel;3028;;66;;2019-05-21 10:49:31.522
new;3047;True;66;96.0;2019-05-21 10:49:31.522
cancel;3038;;210;;2019-05-21 10:49:31.838
new;3048;True;197;96.35;2019-05-21 10:49:31.838
cancel;3020;;75;;2019-05-21 10:49:31.838
new;3049;True;74;96.35;2019-05-21 10:49:31.838
modif;3021;;10;;2019-05-21 10:49:32.503
cancel;3029;;191;;2019-05-21 10:49:32.704
modif;3012;;5;;2019-05-21 10:49:32.807
cancel;3031;;188;;2019-05-21 10:49:33.144
cancel;3044;;80;;2019-05-21 10:49:33.144
new;3050;True;201;96.3;2019-05-21 10:49:33.512
cancel;3034;;193;;2019-05-21 10:49:33.706
new;3051;True;211;96.25;2019-05-21 10:49:33.936
cancel;3035;;190;;2019-05-21 10:49:34.111
new;3052;False;209;96.55;2019-05-21 10:49:34.506
modif;2992;;188;;2019-05-21 10:49:34.711
new;3053;True;198;96.2;2019-05-21 10:49:34.994
new;3054;False;198;96.6;2019-05-21 10:49:35.103
new;3055;True;51;96.35;2019-05-21 10:49:44.882
cancel;2976;;79;;2019-05-21 10:49:56.824
new;3056;True;75;96.35;2019-05-21 10:49:56.824
cancel;3022;;22;;2019-05-21 10:49:59.352
new;3057;True;142;96.3;2019-05-21 10:50:08.021
new;3058;True;57;96.3;2019-05-21 10:50:15.037
cancel;3040;;8;;2019-05-21 10:50:18.027
new;3059;True;14;96.3;2019-05-21 10:50:18.028
cancel;3047;;66;;2019-05-21 10:50:26.969
new;3060;True;66;96.05;2019-05-21 10:50:26.969
modif;3039;;20;;2019-05-21 10:50:27.017
cancel;3048;;197;;2019-05-21 10:50:27.047
modif;3021;;10;;2019-05-21 10:50:27.059
modif;3039;;188;;2019-05-21 10:50:27.059
new;3061;False;192;96.5;2019-05-21 10:50:27.059
new;3062;False;62;96.95;2019-05-21 10:50:27.059
cancel;3024;;29;;2019-05-21 10:50:27.060
new;3063;True;53;96.35;2019-05-21 10:50:27.066
cancel;3017;;152;;2019-05-21 10:50:27.123
new;3064;True;33;96.4;2019-05-21 10:50:27.123
cancel;3037;;40;;2019-05-21 10:50:27.124
new;3065;True;47;96.4;2019-05-21 10:50:27.138
new;3066;True;80;96.4;2019-05-21 10:50:27.144
new;3067;True;70;96.4;2019-05-21 10:50:27.147
cancel;3066;;80;;2019-05-21 10:50:27.147
cancel;3018;;76;;2019-05-21 10:50:27.147
cancel;3036;;63;;2019-05-21 10:50:27.161
new;3068;True;63;96.25;2019-05-21 10:50:27.161
new;3069;True;29;96.35;2019-05-21 10:50:27.203
cancel;3045;;76;;2019-05-21 10:50:27.389
new;3070;True;189;96.4;2019-05-21 10:50:27.489
cancel;3050;;201;;2019-05-21 10:50:27.490
modif;3030;;199;;2019-05-21 10:50:28.003
new;3071;False;193;96.55;2019-05-21 10:50:28.003
new;3072;True;190;96.35;2019-05-21 10:50:28.232
cancel;3052;;209;;2019-05-21 10:50:28.407
cancel;3051;;211;;2019-05-21 10:50:28.407
new;3073;True;211;96.3;2019-05-21 10:50:28.407
